documentID:ID,fileName,documentType,filePathOrURL,uploadTimestamp:datetime,versionNumber:int,isLatestVersion:boolean,:LABEL
DOC205,Invoice_P001_77_v1.dwg,Invoice,/docs/P001/Invoice_P001_77_v1.file,2024-12-14T17:40:53,1,False,Document
DOC206,Invoice_P001_77_v2.pdf,Invoice,/docs/P001/Invoice_P001_77_v2.file,2025-01-23T23:13:01,2,False,Document
DOC207,Invoice_P001_77_v3.docx,Invoice,/docs/P001/Invoice_P001_77_v3.file,2025-02-09T03:33:17,3,False,Document
DOC208,Invoice_P001_77_v4.docx,Invoice,/docs/P001/Invoice_P001_77_v4.file,2025-03-30T07:09:00,4,True,Document
DOC209,Protocol_P009_78_v1.dwg,Protocol,/docs/P009/Protocol_P009_78_v1.file,2023-03-27T23:18:12,1,False,Document
DOC210,Protocol_P009_78_v2.xlsx,Protocol,/docs/P009/Protocol_P009_78_v2.file,2024-04-01T13:42:17,2,False,Document
DOC211,Protocol_P009_78_v3.docx,Protocol,/docs/P009/Protocol_P009_78_v3.file,2025-01-20T15:51:32,3,True,Document
DOC212,Plan_P008_79_v1.xlsx,Plan,/docs/P008/Plan_P008_79_v1.file,2024-01-21T09:33:33,1,False,Document
DOC213,Plan_P008_79_v2.dwg,Plan,/docs/P008/Plan_P008_79_v2.file,2024-11-22T18:49:58,2,False,Document
DOC214,Plan_P008_79_v3.docx,Plan,/docs/P008/Plan_P008_79_v3.file,2025-03-15T14:07:45,3,False,Document
DOC215,Plan_P008_79_v4.dwg,Plan,/docs/P008/Plan_P008_79_v4.file,2025-03-17T19:37:59,4,True,Document
DOC216,CertificatePDF_P005_80_v1.pdf,CertificatePDF,/docs/P005/CertificatePDF_P005_80_v1.file,2024-05-07T14:41:31,1,False,Document
DOC217,CertificatePDF_P005_80_v2.dwg,CertificatePDF,/docs/P005/CertificatePDF_P005_80_v2.file,2025-02-06T05:55:20,2,True,Document
